,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
345,TATA INDICA VISTA AQUA 1.3 QUADRAJET,Hyderabad,5365.36,2014,133944,Diesel,Manual,Second,18.0,1248,75.0,5.0,TATA,INDICA VISTA AQUA 1.3 QUADRAJET,6
316,TATA INDICA VISTA AURA 1.3 QUADRAJET,Pune,4368.94,2012,91183,Diesel,Manual,First,18.0,1248,75.0,5.0,TATA,INDICA VISTA AURA 1.3 QUADRAJET,5
6872,TATA INDICA VISTA AURA 1.3 QUADRAJET,Kolkata,2682.68,2009,134000,Diesel,Manual,First,18.0,1248,75.0,5.0,TATA,INDICA VISTA AURA 1.3 QUADRAJET,6
1142,TATA INDICA VISTA AURA 1.3 QUADRAJET,Chennai,2682.68,2011,120000,Diesel,Manual,First,18.0,1248,75.0,5.0,TATA,INDICA VISTA AURA 1.3 QUADRAJET,6
4634,TATA INDICA VISTA QUADRAJET 90 ZX PLUS,Delhi,5365.36,2012,27000,Diesel,Manual,First,22.3,1248,88.8,5.0,TATA,INDICA VISTA QUADRAJET 90 ZX PLUS,2
3263,TATA INDICA VISTA QUADRAJET LS,Kolkata,1839.55,2012,80000,Diesel,Manual,Second,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET LS,4
7213,TATA INDICA VISTA QUADRAJET LS,Hyderabad,3832.4,2013,170000,Diesel,Manual,First,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET LS,6
9,TATA INDICA VISTA QUADRAJET LS,Chennai,2989.27,2012,65932,Diesel,Manual,Second,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET LS,4
448,TATA INDICA VISTA QUADRAJET LS,Hyderabad,3832.4,2014,67000,Diesel,Manual,First,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET LS,4
2620,TATA INDICA VISTA QUADRAJET LS,Pune,3832.4,2014,180000,Diesel,Manual,First,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET LS,6
4183,TATA INDICA VISTA QUADRAJET VX,Chennai,3985.7,2012,120000,Diesel,Manual,Second,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET VX,6
1414,TATA INDICA VISTA QUADRAJET VX,Pune,3832.4,2012,65000,Diesel,Manual,First,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET VX,4
5960,TATA INDICA VISTA QUADRAJET VX,Hyderabad,4292.29,2012,110000,Diesel,Manual,First,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET VX,6
2507,TATA INDICA VISTA QUADRAJET VX,Hyderabad,3372.51,2012,137800,Diesel,Manual,First,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET VX,6
5784,TATA INDICA VISTA QUADRAJET VX,Hyderabad,4675.53,2013,99500,Diesel,Manual,Second,22.3,1248,74.0,5.0,TATA,INDICA VISTA QUADRAJET VX,5
4428,TATA INDICA VISTA TDI LS,Mumbai,5058.77,2014,75000,Diesel,Manual,First,19.1,1405,70.0,5.0,TATA,INDICA VISTA TDI LS,4
4046,TATA INDICA VISTA TDI LX,Jaipur,3832.4,2012,90000,Diesel,Manual,First,19.4,1405,70.0,5.0,TATA,INDICA VISTA TDI LX,5
5891,TATA INDIGO CS EGLX BS IV,Pune,4138.99,2015,83000,Petrol,Manual,First,15.64,1193,64.08,5.0,TATA,INDIGO CS EGLX BS IV,5
5510,TATA INDIGO CS EGLX BS IV,Jaipur,3525.81,2012,30000,Petrol,Manual,Second,15.64,1193,64.08,5.0,TATA,INDIGO CS EGLX BS IV,2
3934,TATA INDIGO CS EGVX,Kolkata,4598.88,2015,103000,Petrol,Manual,First,15.64,1193,64.08,5.0,TATA,INDIGO CS EGVX,6
2437,TATA INDIGO CS EMAX CNG GLX,Chennai,4982.12,2015,75000,CNG,Manual,First,24.6,1193,55.23,5.0,TATA,INDIGO CS EMAX CNG GLX,4
2110,TATA INDIGO CS EMAX CNG GLX,Pune,4982.12,2014,41000,CNG,Manual,First,24.6,1193,55.23,5.0,TATA,INDIGO CS EMAX CNG GLX,3
2141,TATA INDIGO CS EVX,Chennai,3602.46,2016,78000,Diesel,Manual,Second,25.0,1396,69.01,5.0,TATA,INDIGO CS EVX,4
2836,TATA INDIGO CS EVX,Chennai,3065.92,2015,100073,Diesel,Manual,Second,25.0,1396,69.01,5.0,TATA,INDIGO CS EVX,6
1006,TATA INDIGO CS EVX,Jaipur,4292.29,2016,65000,Diesel,Manual,First,25.0,1396,69.01,5.0,TATA,INDIGO CS EVX,4
4144,TATA INDIGO CS EVX,Pune,3679.1,2016,52000,Diesel,Manual,Second,25.0,1396,69.01,5.0,TATA,INDIGO CS EVX,3
6077,TATA INDIGO CS LX (TDI) BS III,Chennai,3219.215,2011,150000,Diesel,Manual,Second,19.09,1396,69.0,5.0,TATA,INDIGO CS LX (TDI) BS III,6
4398,TATA INDIGO CS LX (TDI) BS III,Chennai,4138.99,2009,167000,Diesel,Manual,Second,19.09,1396,69.0,5.0,TATA,INDIGO CS LX (TDI) BS III,6
2618,TATA INDIGO CS LX (TDI) BS III,Jaipur,2299.44,2008,128813,Diesel,Manual,First,19.09,1396,69.0,5.0,TATA,INDIGO CS LX (TDI) BS III,6
3011,TATA INDIGO ECS ELS BS IV,Kolkata,3525.81,2016,78000,Diesel,Manual,First,25.0,1396,69.01,5.0,TATA,INDIGO ECS ELS BS IV,4
920,TATA INDIGO ECS ELX BS IV,Delhi,3832.4,2015,150000,Diesel,Manual,First,25.0,1396,69.01,5.0,TATA,INDIGO ECS ELX BS IV,6
3988,TATA INDIGO ECS ELX BS IV,Ahmedabad,4138.99,2013,31000,Diesel,Manual,First,25.0,1396,69.01,5.0,TATA,INDIGO ECS ELX BS IV,2
6369,TATA INDIGO ECS ELX BS IV,Pune,3832.4,2013,155550,Diesel,Manual,First,25.0,1396,69.01,5.0,TATA,INDIGO ECS ELX BS IV,6
4533,TATA INDIGO ECS GLE BSIII,Pune,2299.44,2013,70000,Petrol,Manual,Second,15.4,1193,65.0,5.0,TATA,INDIGO ECS GLE BSIII,4
204,TATA INDIGO ECS GLX,Pune,2299.44,2010,70500,Petrol,Manual,First,15.64,1193,64.1,5.0,TATA,INDIGO ECS GLX,4
2952,TATA INDIGO ECS LS (TDI) BS-III,Pune,4138.99,2015,83000,Diesel,Manual,First,19.09,1405,69.01,5.0,TATA,INDIGO ECS LS (TDI) BS-III,5
1267,TATA INDIGO ECS LX BSIV,Chennai,3525.81,2011,124000,Diesel,Manual,First,23.03,1396,69.0,5.0,TATA,INDIGO ECS LX BSIV,6
3551,TATA INDIGO GLE,Chennai,1226.37,2008,73000,Petrol,Manual,First,14.4,1396,65.0,5.0,TATA,INDIGO GLE,4
1054,TATA INDIGO GLE,Hyderabad,6898.32,2017,23228,Petrol,Manual,First,14.4,1396,65.0,5.0,TATA,INDIGO GLE,2
3457,TATA INDIGO LS,Chennai,2452.74,2008,99000,Diesel,Manual,Second,17.0,1405,70.0,5.0,TATA,INDIGO LS,5
535,TATA INDIGO LS,Jaipur,1532.96,2005,108000,Diesel,Manual,First,17.0,1405,70.0,5.0,TATA,INDIGO LS,6
2697,TATA INDIGO LS,Pune,1532.96,2006,160000,Diesel,Manual,First,17.0,1405,70.0,5.0,TATA,INDIGO LS,6
3649,TATA INDIGO LS,Jaipur,1532.96,2008,300000,Diesel,Manual,First,17.0,1405,70.0,5.0,TATA,INDIGO LS,6
319,TATA INDIGO LS DICOR,Pune,1916.2,2008,138000,Diesel,Manual,Second,17.1,1396,70.0,5.0,TATA,INDIGO LS DICOR,6
304,TATA INDIGO LX,Coimbatore,3955.04,2013,59138,Diesel,Manual,First,17.0,1405,70.0,5.0,TATA,INDIGO LX,3
1307,TATA INDIGO LX,Ahmedabad,4445.58,2015,78008,Diesel,Manual,First,17.0,1405,70.0,5.0,TATA,INDIGO LX,4
5492,TATA INDIGO LX,Ahmedabad,2912.62,2012,50123,Diesel,Manual,First,17.0,1405,70.0,5.0,TATA,INDIGO LX,3
5383,TATA INDIGO LX BSII,Hyderabad,1686.26,2005,92000,Diesel,Manual,Second,16.1,1405,70.0,5.0,TATA,INDIGO LX BSII,5
3418,TATA INDIGO XL CLASSIC DICOR,Delhi,1839.55,2011,80000,Diesel,Manual,First,23.57,1396,70.0,5.0,TATA,INDIGO XL CLASSIC DICOR,4
5844,TATA INDIGO XL GRAND PETROL,Pune,1992.85,2008,52000,Petrol,Manual,Second,12.85,1396,99.6,5.0,TATA,INDIGO XL GRAND PETROL,3
1365,TATA MANZA AQUA QUADRAJET,Jaipur,2452.74,2010,100030,Diesel,Manual,Second,18.8,1248,90.0,5.0,TATA,MANZA AQUA QUADRAJET,6
466,TATA MANZA AQUA QUADRAJET BS IV,Ahmedabad,4522.23,2013,47000,Diesel,Manual,First,21.12,1248,88.8,5.0,TATA,MANZA AQUA QUADRAJET BS IV,3
2739,TATA MANZA AQUA QUADRAJET BS IV,Coimbatore,5426.68,2014,50446,Diesel,Manual,First,21.12,1248,88.8,5.0,TATA,MANZA AQUA QUADRAJET BS IV,3
3123,TATA MANZA AQUA SAFIRE,Mumbai,2115.48,2010,41195,Petrol,Manual,First,15.0,1368,90.0,5.0,TATA,MANZA AQUA SAFIRE,3
2949,TATA MANZA AURA PLUS QUADRAJET BS IV,Hyderabad,2146.14,2010,127510,Diesel,Manual,Second,19.0,1248,90.0,5.0,TATA,MANZA AURA PLUS QUADRAJET BS IV,6
2944,TATA MANZA AURA QUADRAJET,Hyderabad,4138.99,2010,76000,Diesel,Manual,First,18.8,1248,90.0,5.0,TATA,MANZA AURA QUADRAJET,4
4621,TATA MANZA AURA QUADRAJET BS IV,Hyderabad,4522.23,2011,70259,Diesel,Manual,First,21.12,1248,88.8,5.0,TATA,MANZA AURA QUADRAJET BS IV,4
4310,TATA MANZA AURA QUADRAJET BS IV,Jaipur,2759.33,2011,86500,Diesel,Manual,Second,21.12,1248,88.8,5.0,TATA,MANZA AURA QUADRAJET BS IV,5
3286,TATA MANZA AURA QUADRAJET BS IV,Jaipur,3970.37,2012,79000,Diesel,Manual,First,21.12,1248,88.8,5.0,TATA,MANZA AURA QUADRAJET BS IV,4
1208,TATA MANZA AURA SAFIRE,Kolkata,2069.5,2010,40000,Petrol,Manual,First,15.0,1368,90.0,5.0,TATA,MANZA AURA SAFIRE,2
1019,TATA MANZA AURA SAFIRE BS IV,Pune,2835.98,2010,75695,Petrol,Manual,First,13.7,1368,88.8,5.0,TATA,MANZA AURA SAFIRE BS IV,4
350,TATA MANZA CLUB CLASS QUADRAJET90 LS,Ahmedabad,4445.58,2013,47304,Diesel,Manual,First,21.02,1248,88.8,5.0,TATA,MANZA CLUB CLASS QUADRAJET90 LS,3
3211,TATA MANZA CLUB CLASS QUADRAJET90 LS,Coimbatore,5671.95,2014,54448,Diesel,Manual,First,21.02,1248,88.8,5.0,TATA,MANZA CLUB CLASS QUADRAJET90 LS,3
1488,TATA MANZA CLUB CLASS QUADRAJET90 LX,Mumbai,4062.34,2013,64000,Diesel,Manual,Second,21.02,1248,88.76,5.0,TATA,MANZA CLUB CLASS QUADRAJET90 LX,4
338,TATA MANZA ELAN QUADRAJET BS IV,Pune,5212.06,2012,73000,Diesel,Manual,First,21.12,1248,88.8,5.0,TATA,MANZA ELAN QUADRAJET BS IV,4
1539,TATA MANZA ELAN QUADRAJET BS IV,Pune,4445.58,2012,148000,Diesel,Manual,Second,21.12,1248,88.8,5.0,TATA,MANZA ELAN QUADRAJET BS IV,6
5468,TATA NANO CX,Kochi,1931.53,2014,59508,Petrol,Manual,First,25.4,624,37.48,4.0,TATA,NANO CX,3
2605,TATA NANO CX,Jaipur,766.48,2010,57000,Petrol,Manual,First,26.0,624,35.0,4.0,TATA,NANO CX,3
4561,TATA NANO CX BSIV,Coimbatore,2575.37,2014,42083,Petrol,Manual,First,25.4,624,37.48,4.0,TATA,NANO CX BSIV,3
6120,TATA NANO LX,Hyderabad,2667.35,2012,25183,Petrol,Manual,First,26.0,624,35.0,4.0,TATA,NANO LX,2
1713,TATA NANO LX,Pune,674.5,2011,65000,Petrol,Manual,Second,26.0,624,35.0,4.0,TATA,NANO LX,4
1458,TATA NANO LX,Pune,1839.55,2013,4700,Petrol,Manual,First,25.4,624,37.48,4.0,TATA,NANO LX,1
2293,TATA NANO LX,Coimbatore,2667.35,2013,37287,Petrol,Manual,First,26.0,624,35.0,4.0,TATA,NANO LX,2
761,TATA NANO LX BSIV,Chennai,2452.74,2011,35000,Petrol,Manual,First,25.4,624,37.48,4.0,TATA,NANO LX BSIV,2
1801,TATA NANO LX BSIV,Kochi,2115.48,2012,4187,Petrol,Manual,First,26.0,624,35.0,4.0,TATA,NANO LX BSIV,1
41,TATA NANO LX SE,Kochi,2345.43,2014,19698,Petrol,Manual,First,25.4,624,37.5,4.0,TATA,NANO LX SE,1
4965,TATA NANO STD SE,Jaipur,812.47,2012,80000,Petrol,Manual,Second,25.4,624,37.5,4.0,TATA,NANO STD SE,4
3157,TATA NANO TWIST XT,Hyderabad,2452.74,2014,16810,Petrol,Manual,First,25.4,624,37.5,4.0,TATA,NANO TWIST XT,1
5050,TATA NANO TWIST XT,Ahmedabad,1532.96,2014,18050,Petrol,Manual,Second,25.4,624,37.5,4.0,TATA,NANO TWIST XT,1
5474,TATA NANO TWIST XT,Coimbatore,4445.58,2015,30676,Petrol,Manual,First,25.4,624,37.5,4.0,TATA,NANO TWIST XT,2
523,TATA NANO TWIST XT,Ahmedabad,1532.96,2014,18000,Petrol,Manual,Second,25.4,624,37.5,4.0,TATA,NANO TWIST XT,1
112,TATA NANO TWIST XT,Bangalore,3295.86,2014,25500,Petrol,Manual,First,25.4,624,37.5,4.0,TATA,NANO TWIST XT,2
5387,TATA NANO TWIST XT,Coimbatore,3265.2,2015,25811,Petrol,Manual,Second,25.4,624,37.5,4.0,TATA,NANO TWIST XT,2
2645,TATA NANO TWIST XT,Coimbatore,2667.35,2015,19963,Petrol,Manual,Second,25.4,624,37.5,4.0,TATA,NANO TWIST XT,1
2322,TATA NANO XT,Pune,1149.72,2011,50000,Petrol,Manual,Second,23.9,624,37.48,4.0,TATA,NANO XT,3
4341,TATA NANO XT,Coimbatore,5319.37,2017,14149,Petrol,Manual,First,23.9,624,37.48,4.0,TATA,NANO XT,1
6467,TATA NANO XT,Bangalore,5319.37,2016,14000,Petrol,Manual,Fourth & Above,23.9,624,37.48,4.0,TATA,NANO XT,1
1322,TATA NANO XTA,Coimbatore,5518.66,2016,5240,Petrol,Automatic,First,21.9,624,37.48,4.0,TATA,NANO XTA,1
4500,TATA NANO XTA,Bangalore,4292.29,2016,29000,Petrol,Automatic,First,21.9,624,37.48,4.0,TATA,NANO XTA,2
124,TATA NANO XTA,Coimbatore,4951.46,2017,32684,Petrol,Automatic,First,21.9,624,37.48,4.0,TATA,NANO XTA,2
5377,TATA NANO XTA,Bangalore,3648.44,2016,17800,Petrol,Automatic,Second,21.9,624,37.48,4.0,TATA,NANO XTA,1
6826,TATA NANO XTA,Coimbatore,4890.14,2017,31176,Petrol,Automatic,First,21.9,624,37.48,4.0,TATA,NANO XTA,2
740,TATA NANO XTA,Coimbatore,4890.14,2016,24941,Petrol,Automatic,First,21.9,624,37.48,4.0,TATA,NANO XTA,2
3665,TATA NANO XTA,Coimbatore,5227.39,2017,18351,Petrol,Automatic,First,21.9,624,37.48,4.0,TATA,NANO XTA,1
4367,TATA NEW SAFARI 4X4 EX,Chennai,5365.36,2007,120203,Diesel,Manual,Second,13.93,2179,138.0,7.0,TATA,NEW SAFARI 4X4 EX,6
1027,TATA NEW SAFARI DICOR 2.2 EX 4X2,Delhi,5365.36,2011,77000,Diesel,Manual,Second,11.57,2179,138.1,7.0,TATA,NEW SAFARI DICOR 2.2 EX 4X2,4
1063,TATA NEW SAFARI DICOR 2.2 EX 4X4,Hyderabad,5518.66,2007,103000,Diesel,Manual,First,13.93,2179,138.0,7.0,TATA,NEW SAFARI DICOR 2.2 EX 4X4,6
3009,TATA NEW SAFARI DICOR 2.2 EX 4X4 BS IV,Jaipur,5748.6,2012,75391,Diesel,Manual,First,13.93,2179,138.0,7.0,TATA,NEW SAFARI DICOR 2.2 EX 4X4 BS IV,4
5990,TATA NEW SAFARI DICOR 2.2 VX 4X2,Pune,919.78,2008,86000,Diesel,Manual,Third,13.93,2179,138.0,7.0,TATA,NEW SAFARI DICOR 2.2 VX 4X2,5
5217,TATA NEW SAFARI DICOR 2.2 VX 4X4,Chennai,4598.88,2009,120000,Diesel,Manual,Second,13.93,2179,138.0,7.0,TATA,NEW SAFARI DICOR 2.2 VX 4X4,6
5080,TATA NEW SAFARI DICOR EX 4X2,Kolkata,4215.64,2011,90000,Diesel,Manual,Second,13.93,2179,138.1,7.0,TATA,NEW SAFARI DICOR EX 4X2,5
5738,TATA NEW SAFARI EX 4X2,Jaipur,8431.28,2011,80000,Petrol,Manual,First,12.0,2092,127.0,7.0,TATA,NEW SAFARI EX 4X2,4
4877,TATA NEXON 1.2 REVOTRON XZ PLUS,Coimbatore,14747.08,2018,17477,Petrol,Manual,First,17.0,1198,108.5,5.0,TATA,NEXON 1.2 REVOTRON XZ PLUS,1
3587,TATA NEXON 1.5 REVOTORQ XZ PLUS DUAL TONE,Kolkata,14133.89,2018,4900,Diesel,Manual,First,21.5,1497,108.5,5.0,TATA,NEXON 1.5 REVOTORQ XZ PLUS DUAL TONE,1
2894,TATA NEXON 1.5 REVOTORQ XZ PLUS DUAL TONE,Mumbai,15176.3,2018,14000,Diesel,Manual,First,21.5,1497,108.5,5.0,TATA,NEXON 1.5 REVOTORQ XZ PLUS DUAL TONE,1
2300,TATA SAFARI DICOR 2.2 LX 4X2,Bangalore,7051.62,2012,90000,Diesel,Manual,Second,13.93,2179,138.03,7.0,TATA,SAFARI DICOR 2.2 LX 4X2,5
3016,TATA SAFARI DICOR 2.2 LX 4X2,Bangalore,6898.32,2011,80000,Diesel,Manual,First,13.93,2179,138.03,7.0,TATA,SAFARI DICOR 2.2 LX 4X2,4
5149,TATA SAFARI STORME 2012-2015 EX,Jaipur,16724.59,2017,28000,Diesel,Manual,First,14.0,2179,138.1,7.0,TATA,SAFARI STORME 2012-2015 EX,2
736,TATA SAFARI STORME 2012-2015 LX,Kochi,12493.62,2015,40611,Diesel,Manual,First,14.0,2179,138.1,7.0,TATA,SAFARI STORME 2012-2015 LX,3
5500,TATA SAFARI STORME 2012-2015 VX,Hyderabad,12263.68,2014,90000,Diesel,Manual,First,14.0,2179,138.1,7.0,TATA,SAFARI STORME 2012-2015 VX,5
3672,TATA SAFARI STORME 2012-2015 VX,Hyderabad,12646.92,2014,93000,Diesel,Manual,First,14.0,2179,138.1,7.0,TATA,SAFARI STORME 2012-2015 VX,5
2362,TATA SAFARI STORME EXPLORER EDITION,Delhi,9197.76,2014,80000,Diesel,Manual,First,14.0,2179,138.1,7.0,TATA,SAFARI STORME EXPLORER EDITION,4
3141,TATA SAFARI STORME VX,Jaipur,15329.6,2016,36000,Diesel,Manual,First,14.1,2179,148.0,7.0,TATA,SAFARI STORME VX,2
635,TATA SAFARI STORME VX VARICOR 400,Jaipur,17245.8,2017,37000,Diesel,Manual,First,14.1,2179,154.0,7.0,TATA,SAFARI STORME VX VARICOR 400,2
315,TATA SUMO DELUX,Hyderabad,2299.44,2000,158000,Diesel,Manual,Second,14.07,2956,83.1,7.0,TATA,SUMO DELUX,6
917,TATA SUMO DX,Mumbai,8048.04,2013,20000,Diesel,Manual,First,14.07,1978,83.1,10.0,TATA,SUMO DX,1
1949,TATA SUMO EX,Bangalore,6821.67,2014,66000,Diesel,Manual,First,15.3,2956,83.8,7.0,TATA,SUMO EX,4
3224,TATA SUMO EX,Kolkata,7434.86,2016,46300,Diesel,Manual,First,14.07,1948,83.1,7.0,TATA,SUMO EX,3
4818,TATA SUMO EX,Coimbatore,8109.36,2015,84931,Diesel,Manual,First,15.3,2956,83.8,7.0,TATA,SUMO EX,5
7228,TATA TIAGO 1.05 REVOTORQ XT OPTION,Pune,10822.7,2016,41413,Diesel,Manual,First,27.28,1047,69.0,5.0,TATA,TIAGO 1.05 REVOTORQ XT OPTION,3
5262,TATA TIAGO 1.2 REVOTRON XM OPTION,Chennai,6101.18,2016,5400,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XM OPTION,1
5987,TATA TIAGO 1.2 REVOTRON XT,Kochi,7833.43,2017,15386,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XT,1
7098,TATA TIAGO 1.2 REVOTRON XT,Kochi,8523.26,2017,30631,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XT,2
2239,TATA TIAGO 1.2 REVOTRON XT,Jaipur,5518.66,2016,42700,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XT,3
6816,TATA TIAGO 1.2 REVOTRON XT OPTION,Kolkata,8753.2,2018,1520,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XT OPTION,1
4748,TATA TIAGO 1.2 REVOTRON XT OPTION,Coimbatore,8967.82,2019,16698,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XT OPTION,1
1110,TATA TIAGO 1.2 REVOTRON XZ,Coimbatore,9013.8,2018,9565,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XZ,1
6373,TATA TIAGO 1.2 REVOTRON XZ,Kolkata,9565.67,2016,57200,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XZ,3
5788,TATA TIAGO 1.2 REVOTRON XZ,Hyderabad,7358.21,2017,22000,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XZ,2
5769,TATA TIAGO 1.2 REVOTRON XZ,Coimbatore,10638.74,2019,20712,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XZ,2
4401,TATA TIAGO 1.2 REVOTRON XZ WO ALLOY,Hyderabad,7664.8,2017,16500,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XZ WO ALLOY,1
7152,TATA TIAGO 1.2 REVOTRON XZ WO ALLOY,Bangalore,9902.92,2016,30010,Petrol,Manual,First,23.84,1199,84.0,5.0,TATA,TIAGO 1.2 REVOTRON XZ WO ALLOY,2
6092,TATA TIAGO AMT 1.2 REVOTRON XTA,Mumbai,9657.65,2017,14000,Petrol,Automatic,First,23.84,1199,84.0,5.0,TATA,TIAGO AMT 1.2 REVOTRON XTA,1
4968,TATA TIAGO AMT 1.2 REVOTRON XZA,Pune,7664.8,2018,2000,Petrol,Automatic,First,23.84,1199,83.83,5.0,TATA,TIAGO AMT 1.2 REVOTRON XZA,1
2595,TATA TIAGO AMT 1.2 REVOTRON XZA,Coimbatore,10684.73,2019,15379,Petrol,Automatic,First,23.84,1199,83.83,5.0,TATA,TIAGO AMT 1.2 REVOTRON XZA,1
3077,TATA TIAGO WIZZ 1.05 REVOTORQ,Hyderabad,7664.8,2017,53000,Diesel,Manual,First,27.28,1047,69.0,5.0,TATA,TIAGO WIZZ 1.05 REVOTORQ,3
4584,TATA TIGOR 1.05 REVOTORQ XT,Kochi,10178.85,2018,28973,Diesel,Manual,First,24.7,1047,69.0,5.0,TATA,TIGOR 1.05 REVOTORQ XT,2
2877,TATA TIGOR 1.05 REVOTORQ XZ OPTION,Kochi,11435.88,2019,29279,Diesel,Manual,First,24.7,1047,69.0,5.0,TATA,TIGOR 1.05 REVOTORQ XZ OPTION,2
3036,TATA TIGOR 1.2 REVOTRON XT,Mumbai,7588.15,2018,22345,Petrol,Manual,First,20.3,1199,84.0,5.0,TATA,TIGOR 1.2 REVOTRON XT,2
1161,TATA TIGOR 1.2 REVOTRON XTA,Ahmedabad,10500.78,2018,1000,Petrol,Automatic,First,20.3,1199,84.0,5.0,TATA,TIGOR 1.2 REVOTRON XTA,1
5625,TATA TIGOR XE DIESEL,Ahmedabad,8431.28,2017,16235,Diesel,Manual,First,24.7,1047,69.0,5.0,TATA,TIGOR XE DIESEL,1
2883,TATA VENTURE EX,Pune,3832.4,2011,51482,Diesel,Manual,First,15.42,1405,70.0,8.0,TATA,VENTURE EX,3
6270,TATA XENON XT EX 4X2,Hyderabad,11497.2,2014,10000,Diesel,Manual,First,13.49,2179,138.03,5.0,TATA,XENON XT EX 4X2,1
397,TATA XENON XT EX 4X2,Pune,5365.36,2014,85000,Diesel,Manual,First,13.49,2179,138.03,5.0,TATA,XENON XT EX 4X2,5
1598,TATA XENON XT EX 4X2,Jaipur,11497.2,2017,1000,Diesel,Manual,First,13.49,2179,138.03,5.0,TATA,XENON XT EX 4X2,1
2599,TATA XENON XT EX 4X4,Bangalore,9044.46,2014,60000,Diesel,Manual,Second,13.49,2179,138.03,5.0,TATA,XENON XT EX 4X4,3
2832,TATA ZEST QUADRAJET 1.3,Kochi,7664.8,2016,54199,Diesel,Manual,First,23.0,1248,88.8,5.0,TATA,ZEST QUADRAJET 1.3,3
5111,TATA ZEST QUADRAJET 1.3 75PS XE,Kolkata,5748.6,2017,45000,Diesel,Manual,First,22.95,1248,74.0,5.0,TATA,ZEST QUADRAJET 1.3 75PS XE,3
277,TATA ZEST QUADRAJET 1.3 75PS XE,Pune,5748.6,2017,121900,Diesel,Manual,First,22.95,1248,74.0,5.0,TATA,ZEST QUADRAJET 1.3 75PS XE,6
290,TATA ZEST QUADRAJET 1.3 75PS XE,Pune,8048.04,2018,45000,Diesel,Manual,First,22.95,1248,74.0,5.0,TATA,ZEST QUADRAJET 1.3 75PS XE,3
7128,TATA ZEST QUADRAJET 1.3 75PS XE,Jaipur,12171.7,2018,45000,Diesel,Manual,First,22.95,1248,74.0,5.0,TATA,ZEST QUADRAJET 1.3 75PS XE,3
5905,TATA ZEST QUADRAJET 1.3 75PS XE,Hyderabad,7051.62,2016,125000,Diesel,Manual,First,22.95,1248,74.0,5.0,TATA,ZEST QUADRAJET 1.3 75PS XE,6
7110,TATA ZEST QUADRAJET 1.3 75PS XE,Kolkata,12171.7,2017,22000,Diesel,Manual,First,22.95,1248,74.0,5.0,TATA,ZEST QUADRAJET 1.3 75PS XE,2
2970,TATA ZEST QUADRAJET 1.3 75PS XM,Pune,7664.8,2017,72000,Diesel,Manual,First,22.95,1248,74.0,5.0,TATA,ZEST QUADRAJET 1.3 75PS XM,4
3793,TATA ZEST QUADRAJET 1.3 XT,Bangalore,8967.82,2017,27768,Diesel,Manual,First,20.65,1248,88.7,5.0,TATA,ZEST QUADRAJET 1.3 XT,2
1529,TATA ZEST QUADRAJET 1.3 XT,Coimbatore,10255.5,2018,38310,Diesel,Manual,First,20.65,1248,88.7,5.0,TATA,ZEST QUADRAJET 1.3 XT,2
1495,TATA ZEST REVOTRON 1.2 XT,Kolkata,7664.8,2015,7445,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2 XT,1
5133,TATA ZEST REVOTRON 1.2 XT,Coimbatore,8078.7,2015,27000,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2 XT,2
1080,TATA ZEST REVOTRON 1.2 XT,Mumbai,6055.19,2014,40000,Petrol,Manual,First,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2 XT,2
2464,TATA ZEST REVOTRON 1.2T XE,Delhi,6898.32,2017,47000,Petrol,Manual,Second,17.57,1193,88.7,5.0,TATA,ZEST REVOTRON 1.2T XE,3
